_id,OBJECTID,Animal_Lab_ID,Event,Date,LinkToTest,OpenLink,LinkToMre,LinkMoreOpen,Year,SpeciesNameEng,RegionEng,RegionHeb,SpeciesNameHeb,Species,SettlementHeb,SettlementEng,LocationNotSettlementEng,LocationNotSettlementHeb,x,y
256,43,A00311405 ,11.0,2018-01-10,https://www.gov.il/files/moag/pdf/A00311405.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00311405.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_11_2018.pdf\,"<a href=""https://www.gov.il/files/moag/pdf/mikre_11_2018.pdf\"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Galil Golan,גליל גולן,תן,VII B,מנחמיה,Menahemya,,,35.55132200000003,32.68052200000005
257,44,A00311410 ,12.0,2018-01-10,https://www.gov.il/files/moag/pdf/A00311410.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00311410.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_12_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_12_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,כפר ברוך,Kefar Barukh,,,35.18419400000005,32.650119000000075
258,45,A00311419 ,13.0,2018-01-10,https://www.gov.il/files/moag/pdf/A00311419.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00311419.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_13_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_13_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Cattle,Amakim,עמקים,בקר,VII B,נהלל,Nahalal,,,35.192390000000046,32.689111000000025
259,1,A00311272,10.0,2018-01-09,https://www.gov.il/files/moag/pdf/A00311272.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00311272.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_10_2018.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_10_2018.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Cattle,Amakim,עמקים,בקר,VII B,נהלל,Nahalal,,,35.203291000000036,32.69604500000003
260,42,A00311161 ,9.0,2018-01-08,https://www.gov.il/files/moag/pdf/A00311161.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00311161.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_9.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_9.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,נהלל,Nahalal,,,35.19659566100006,32.68806364400007
261,41,A00310989 ,8.0,2018-01-07,https://www.gov.il/files/moag/pdf/A00310989.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00310989.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_8.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_8.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Galil Golan,גליל גולן,תן,VII B,כפר תבור,Kefar Tavor,,,35.43209000000007,32.671178000000054
262,39,A00310885 ,6.0,2018-01-04,https://www.gov.il/files/moag/pdf/A00310885.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00310885.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_6.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_6.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,טירת צבי,Tirat Zevi,,,35.526162000000056,32.41866900000008
263,40,A00310882 ,7.0,2018-01-04,https://www.gov.il/files/moag/pdf/A00310882.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00310882.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_7.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_7.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,כפר ברוך,Kefar Barukh,,,35.18490200000008,32.64536700000008
264,37,A00310564 ,4.0,2018-01-02,https://www.gov.il/files/moag/pdf/A00310564.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00310564.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_4-5.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_4-5.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,כפר יהושע,Kefar Yehoshua,,,35.151748000000055,32.69386100000003
265,38,A00310566 ,5.0,2018-01-02,https://www.gov.il/files/moag/pdf/A00310566.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00310566.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_4-5.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_4-5.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,כפר יהושע,Kefar Yehoshua,,,35.15398000000005,32.67507800000004
266,34,A00310420 ,1.0,2018-01-01,https://www.gov.il/files/moag/pdf/A00310423.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00310423.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_1.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_1.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,כפר רופין,Kefar Ruppin,,,35.558336000000054,32.45949200000007
267,35,A00310423 ,2.0,2018-01-01,https://www.gov.il/files/moag/pdf/A00310420.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00310420.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_2.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_2.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,מעוז חיים,Ma'Oz Hayyim,,,35.54909800000007,32.49278000000004
268,36,A00310447 ,3.0,2018-01-01,https://www.gov.il/files/moag/pdf/A00310447.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00310447.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_3.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_3.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2018,Jackal,Amakim,עמקים,תן,VII B,שלוחות,Sheluhot,,,35.48306500000007,32.47346500000004
269,122,A00310277,74.0,2017-12-31,https://www.gov.il/files/moag/pdf/A00310277.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00310277.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre74.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre74.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Galil Golan,גליל גולן,תן,I,עמיר,Amir,,,35.62311600000004,33.178536000000065
270,121,A00310145,73.0,2017-12-28,https://www.gov.il/files/moag/pdf/A00310145.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00310145.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_73.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_73.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Dog,Galil Golan,גליל גולן,כלב,VII B,יבנאל,Yavne'El,,,35.52022900000003,32.69315300000005
271,120,A00310163 ,72.0,2017-12-28,https://www.gov.il/files/moag/pdf/A00310163.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00310163.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_72.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_72.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,מדרך עוז,Midrakh Oz,,,35.16087700000003,32.597091000000034
272,119,A00310037 ,71.0,2017-12-27,https://www.gov.il/files/moag/pdf/A00310037.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00310037.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_71.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_71.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,בית השיטה,Bet Hashitta,,,35.43742800000007,32.548936000000026
273,117,A00309721 ,69.0,2017-12-25,https://www.gov.il/files/moag/pdf/A00309721.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00309721.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_69.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_69.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Hasharon,השרון,תן,VII B,יקנעם (מושבה),Yoqne'Am(Moshava),,,35.11188500000003,32.665950000000066
274,118,A00309718 ,70.0,2017-12-25,https://www.gov.il/files/moag/pdf/A00309718.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00309718.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_70.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_70.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,תל יוסף,Tel Yosef,,,35.40056100000004,32.55824400000006
275,116,A00309501 ,68.0,2017-12-22,https://www.gov.il/files/moag/pdf/A00309501.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00309501.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/Mikre_68.pdf,"<a href=""https://www.gov.il/files/moag/pdf/Mikre_68.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,יקנעם (מושבה),Yoqne'Am(Moshava),,,35.11523200000005,32.646656000000064
276,115,A00308988,67.0,2017-12-19,https://www.gov.il/files/moag/pdf/A00308988.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00308988.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_67.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_67.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,כפר יהושע,Kefar Yehoshua,,,35.15355100000005,32.67565600000006
277,114,A00308957 ,66.0,2017-12-18,https://www.gov.il/files/moag/pdf/A00308957.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00308957.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_66.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_66.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,ירדנה,Yardena,,,35.56494300000003,32.563844000000074
278,113,A00308873 ,65.0,2017-12-17,https://www.gov.il/files/moag/pdf/A00308873.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00308873.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_65.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_65.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Cattle,Amakim,עמקים,בקר,VII B,נהלל,Nahalal,,,35.19702500000005,32.69236100000006
279,108,A00308237 ,60.0,2017-12-11,https://www.gov.il/files/moag/pdf/A00308237.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00308237.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_60.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_60.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,תל תאומים,Tel Te'Omim,,,35.49877800000007,32.441629000000034
280,109,A00308238 ,61.0,2017-12-11,https://www.gov.il/files/moag/pdf/A00308238.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00308238.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_61_62.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_61_62.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,חפצי-בה,Hefzi-Bah,,,35.42736400000007,32.519877000000065
281,110,A00308239 ,62.0,2017-12-11,https://www.gov.il/files/moag/pdf/A00308239.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00308239.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_61_62.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_61_62.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,חפצי-בה,Hefzi-Bah,,,35.427707000000055,32.519768000000056
282,111,A00308243,63.0,2017-12-11,https://www.gov.il/files/moag/pdf/A00308243.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00308243.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_63.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_63.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,נורית,Nurit,,,35.356689000000074,32.54022200000003
283,112,A00308374,64.0,2017-12-11,https://www.gov.il/files/moag/pdf/A00308374.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00308374.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_64.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_64.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,פרזון,Perazon,,,35.31448300000005,32.54704900000007
284,107,A00308070 ,59.0,2017-12-10,https://www.gov.il/files/moag/pdf/A00308070.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00308070.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_59.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_59.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Dog,Hasharon,השרון,כלב,VII B,"בסמ""ה",Basma,,,35.10968800000006,32.53152000000006
285,106,A00307762 ,58.0,2017-12-06,https://www.gov.il/files/moag/pdf/A00307762.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00307762.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_58.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_58.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,גדעונה,Gid'Ona,,,35.360498000000064,32.54861100000005
286,105,A00307755 ,57.0,2017-12-05,https://www.gov.il/files/moag/pdf/A00307755.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00307755.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_57.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_57.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Dog,Amakim,עמקים,כלב,VII B,עפולה,Afula,,,35.285367000000065,32.59755700000005
287,103,A00307546,56.0,2017-12-04,https://www.gov.il/files/moag/pdf/A00307546.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00307546.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_56.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_56.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Hasharon,השרון,תן,VII B,בת שלמה,Bat Shelomo,,,35.006624000000045,32.60063300000007
288,104,A00307547,55.0,2017-12-04,https://www.gov.il/files/moag/pdf/A00307547.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00307547.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_55.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_55.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,יקנעם (מושבה),Yoqne'Am(Moshava),,,35.113559000000066,32.65388400000006
289,102,A00307402,54.0,2017-12-03,https://www.gov.il/files/moag/pdf/A00307402.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00307402.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_54.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_54.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,מולדת,Moledet,,,35.44240200000007,32.58858500000002
290,124,A00307236 ,52.0,2017-11-30,https://www.gov.il/files/moag/pdf/A00307236.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00307236.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_52.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_52.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Cattle,Amakim,עמקים,בקר,VII B,עין השופט,En Hashofet,,,35.09679433700006,32.58891407800007
291,101,A00307240 ,53.0,2017-11-30,https://www.gov.il/files/moag/pdf/A00307240.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00307240.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_53.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_53.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,רמת השופט,Ramat Hashofet,,,35.09796700000004,32.60919800000005
292,100,A00307111 ,51.0,2017-11-29,https://www.gov.il/files/moag/pdf/A00307111.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00307111.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_51.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_51.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,נהלל,Nahalal,,,35.19979300000006,32.690014000000076
293,99,A00307051 ,50.0,2017-11-29,https://www.gov.il/files/moag/pdf/A00307051.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00307051.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_50.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_50.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,ניר דוד (תל עמל),Nir Dawid (Tel Amal),,,35.46068100000008,32.50357500000007
294,98,A00307054 ,49.0,2017-11-29,https://www.gov.il/files/moag/pdf/A00307054.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00307054.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_49.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_49.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Cattle,Amakim,עמקים,בקר,VII B,עין השופט,En Hashofet,,,35.10220300000003,32.59298400000006
295,97,A00306869 ,48.0,2017-11-27,https://www.gov.il/files/moag/pdf/A00306869.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00306869.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_48.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_48.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Dog,Amakim,עמקים,כלב,VII B,רמת השופט,Ramat Hashofet,,,35.09730200000007,32.60970400000008
296,123,A00306724 ,47.0,2017-11-26,https://www.gov.il/files/moag/pdf/A00306724.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00306724.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_47.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_47.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Dog,Amakim,עמקים,כלב,VII B,גדעונה,Gid'Ona,,,35.35847171700004,32.54789348400004
297,96,A00306447 ,46.0,2017-11-22,https://www.gov.il/files/moag/pdf/A00306447.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00306447.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_46.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_46.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,נווה איתן,Newe Etan,,,35.534302000000025,32.49118800000008
298,94,A00306315 ,44.0,2017-11-21,https://www.gov.il/files/moag/pdf/A00306323.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00306323.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_44.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_44.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,יקנעם (מושבה),Yoqne'Am(Moshava),,,35.11909500000007,32.652836000000036
299,95,A00306323 ,45.0,2017-11-21,https://www.gov.il/files/moag/pdf/A00306315.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00306315.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_45.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_45.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Jackal,Amakim,עמקים,תן,VII B,שדי תרומות,Sede Terumot,,,35.483625000000075,32.44041100000004
300,93,A00305789 ,43.0,2017-11-16,https://www.gov.il/files/moag/pdf/A00305789.pdf,"<a href=""https://www.gov.il/files/moag/pdf/A00305789.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/mikre_43.pdf,"<a href=""https://www.gov.il/files/moag/pdf/mikre_43.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2017,Cattle,Amakim,עמקים,בקר,VII B,יקנעם (מושבה),Yoqne'Am(Moshava),,,35.118494000000055,32.65392000000003
